FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,0,1.79,1.46,0.4219,1.48,0.6757,0.7903,0.48,0.0212,0.0148,2.0834,3.7496,0.1058,0.0472,0.1769,0.5454,97403399.34,3183057.63,605281.22,695816.31,6308.01,54409880.11,14438073.3,33045909.1,382059942.53,40429229.13,18023990.95,0,808560.0,20.55890410958904,52,15,3,19,2023,0,-0.2263684,-0.24380966,-0.23025808,-0.23043506,-0.2327178,-0.6134671,0.22840807,-0.19252951,-1.3292999,-0.18991803,-0.75960898,-0.029927475,0.83154982,-0.78097194,0.025140446,1.6949457,-0.036374915,0.25230372,-0.38637269,0.23871095,-0.26824969,-0.18613963,0.79837775,570,711,569,0
0,0,1.38,1.42,0.1915,1.94,0.5163,0.9695,0.937,0.0192,0.0186,1.0673,1.5877,0.109,-0.0363,-0.0577,-0.1192,2267183758.25,131951116.2,846884923.76,19973333.81,10450776.13,1639892320.12,51646873.27,1584904714.76,5201924206.81,566840695.44,-188898841.14,7,47944627.4,20.42465753424657,5,4,3,19,2021,0,-0.23674597,-0.24538097,-0.21792477,-0.21818151,-0.2295583,-0.61806035,-0.1562652,-0.38716277,-1.3184427,-0.44590858,-0.88217562,-0.81713235,0.26167786,-0.76524979,0.72966546,-0.07009124,-0.74460089,-0.68335682,1.9034243,0.23871095,0.072194576,-0.19848008,0.79964918,571,711,569,0
0,2,0.21,0.19,0.9979,0.34,0.0009,0.0217,0.0,0.0,0.0,0.0,0.3522,0.49035,0.8394,0.2956,0.2956,28393.69,0.0,0.0,0.0,0.0,0.0,0.0,28393.69,10000.0,6229400.365,8393.69,0,0.0,0.6575342465753424,94,30,3,3,2024,1,-0.26636004,-0.29369873,-0.26082325,-0.24330531,-0.26604682,-0.66215563,-0.56032169,-0.61123866,-0.024576589,2.2387731,1.1070982,1.9380847,-1.5809319,-0.84220541,-2.9966114,-1.0787888,0.3219645,-0.099378489,-0.42565125,-0.88046956,-0.26824969,-2.0155489,0.80049634,572,711,569,0
0,2,2.68,2.46,0.6269,2.46,0.406,0.9173,1.4632,0.0011,0.0011,0.6834,0.1063,0.2308,-0.0151,-0.0016,-0.0027,1989527.46,0.0,0.0,1323.72,0.0,741422.89,66804.01,1182624.28,211706.27,48855.22,-3192.9,0,0.0,17.73698630136986,38,14,3,5,2020,0,-0.20384145,-0.20452692,-0.20398276,-0.20407251,-0.20410591,-0.65962934,-0.30160135,-0.48061535,-0.90519273,-0.38091457,-0.64305365,0.67049348,-0.13265637,-0.83765429,0.52444112,-1.2795485,-0.57524252,-0.51934171,-0.42565125,-0.74057204,-0.26824969,-0.44554099,0.80166572,573,711,569,0
0,0,2.39,1.02,0.3975,1.47,0.6818,0.4192,0.4668,0.9163,0.4082,2.1425,6.2322,0.0047,0.0018,0.0144,0.0453,70428000.0,1025000.0,1567000.0,30047000.0,6000.0,29455000.0,40818000.0,32800000.0,818544000.0,3846000.0,1487000.0,0,738386.8700000001,8.287671232876713,-1,14,2,1,2021,1,-0.21118169,-0.26109406,-0.23052619,-0.23078899,-0.23339774,1.4422441,0.25078204,0.84651303,-1.6723177,-0.32910332,-1.0007105,-0.11329465,0.85335797,0.84668034,-1.4338397,3.7218111,-0.52694064,-0.45176464,-0.38978156,-1.0203671,-0.26824969,-1.3141578,0.80185592,574,711,569,0
0,3,6.24,6.24,0.8397,6.24,0.1603,1.0,5.2402,0.0,0.0,0.1908,2.0148,0.3716,0.363,0.7314,0.871,932218.07,0.0,0.0,0.0,0.0,149388.93,0.0,782829.14,1878217.67,697983.74,681826.86,0,0.0,10.76438356164384,52,15,3,6,2021,1,-0.11373368,-0.056038179,-0.10263509,-0.10279976,-0.093801677,-0.66215563,-0.48808897,-0.5751223,-0.4274784,0.77824742,0.17538451,1.3975646,-1.01106,-0.84220541,0.84957623,0.2786054,1.6375864,0.71070135,-0.42565125,-0.67062324,-0.26824969,-1.0864891,0.80409551,575,711,569,0
0,2,1.04,1.2,0.0034,1.78,0.5611,0.1723,0.7823,0.7506,0.3647,1.2783,1.39605,0.49035,0.09495,0.1267,0.2699,391344.92,2231305.29,0.0,1288542.6,0.0,378066.12,1816431.3,1716695.39,16083768.545,6229400.365,1377411.08,0,7422499.0,20.69041095890411,73,21,3,5,2021,0,-0.24535178,-0.25402316,-0.22221461,-0.22232948,-0.23597977,1.0616928,-0.076385207,0.49265382,-0.024576589,-0.043528222,-0.034052406,-1.4598113,0.42184263,0.66670358,-2.4045272,-0.22655977,-0.187922,-0.13556036,-0.065077797,-0.74057204,-0.26824969,-0.17405102,0.8068853,576,711,569,0
0,0,1.18,1.06,0.1115,1.32,0.7572,0.823,0.3206,0.629,0.4053,3.119,0.5337,0.2328,-0.027,-0.0144,-0.0594,2779351529.58,244076362.28,182016575.93,577676156.39,0.0,2357671776.96,507000484.71,918448362.51,2019102539.59,470052546.99,-54572061.52,3,9500000.0,58.49315068493151,104,34,8,9,2024,0,-0.24180821,-0.25952274,-0.23454793,-0.23470905,-0.24264698,0.78242296,0.62046361,0.70144331,-0.89840698,-0.41739705,-0.657902,-1.0904673,1.122921,0.83468193,0.15370053,-0.9306069,-0.61388403,-0.59916705,0.035843972,-0.4607769,-0.12234501,3.30092,0.81279081,577,711,569,0
0,3,38.2,38.2,0.965,38.54,0.0259,1.0,37.545,0.0093,0.0093,0.0266,0.8325,0.9634,0.8538,0.7109,0.7298,2905621.07,0.0,0.0,26512.55,0.0,76070.48,0.0,2856063.14,2441122.56,2351670.84,2084350.15,0,0.0,27.06027397260274,112,37,3,21,2019,0,0.69521135,1.1994381,0.76337808,0.76338923,0.85535419,-0.64079696,-0.55025148,-0.59552419,1.5804145,2.2829201,1.9316673,1.8256756,-1.4915543,-0.80372763,0.84957623,-0.68665808,1.5756996,0.51191223,-0.42565125,0.37860852,-0.26824969,0.41149089,0.81426316,578,711,569,0
0,3,13.93,13.93,0.9185,14.07,0.0711,1.0,13.0716,0.0112,0.0112,0.0765,0.7546,0.598,0.4233,0.3194,0.3439,9818161.25,0.0,0.0,103148.58,0.0,705061.04,0.0,9216248.79,7486966.72,4477197.23,3169220.02,0,65770808.59,22.24657534246575,74,21,3,15,2022,0,0.08090923,0.24604607,0.10729938,0.10718367,0.13535959,-0.63643336,-0.53136045,-0.58389688,0.34066451,0.96311247,0.65188849,1.6667997,-1.3299595,-0.79586655,0.84957623,-0.75025785,0.39381352,-0.031379085,2.7693925,-0.041084178,-0.26824969,-0.031002503,0.81454891,579,711,569,0
