FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,EMPRESA DE MÉDIO PORTE,2.11,2.38,.3324,2.42,.4141,.7255,1.4151,.024,.0201,.7066,2.4585,.3103,.045,.1107,.1889,28619203.65,15971983.23,0,433157.89,204000,13587201.44,5139800.99,26501342.34,111191731.95,34503331.15,5004781.69,1,6016321.060000001,29.38356164383562,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,18,2023,1,-.21826881,-.20766954,-.20505522,-.20536222,-.20908895,-.60703653,-.29281834,-.44992745,-.63546056,-.19666269,-.41606164,-.33572102,-.103698,-.75904369,-.22962083,.64085472,-.23622385,-.24959664,-.13338774,.16876218,-.2196148,.62505627,.0034475708,1,711,569,1
0,PEQUENA EMPRESA,7.45,2.48,.7725,2.77,.3609,.3317,1.7712,.1617,.1174,.5646,1.39605,.49035,.09495,.1267,.2699,27517444.95,135000,4241.67,3231292.68,-43876.24,3691843.05,7438379.94,19713880.07,16083768.545,6229400.365,1377411.08,0,154228.2,35.37260273972603,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,4,2018,0,-.083107166,-.20374127,-.19567117,-.1958141,-.16958342,-.29079098,-.34657645,-.31868371,-.024576589,-.043528222,-.034052406,1.1679633,-.29389367,-.35647491,-1.777846,-.22655977,-.187922,-.13556036,-.4181591,-.81052083,-.26824969,1.1755916,.0038867651,2,711,569,1
0,PEQUENA EMPRESA,7.95,3.07,.6079,4.42,.2264,.3866,3.4177,.3937,.3338,.2926,.9737,.7327,.1808,.1761,.2276,2955765.44,0,0,1294644.14,0,371966.67,590161.61,3288281.3,4138724.55,3032254.55,748473.84,0,0,26.2054794520548,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,6,2018,1,-.07045158,-.18056445,-.15143211,-.15166648,-.13852866,.24202657,-.4495497,-.10376157,.7976824,.21966685,.50867462,.60557646,-.77474546,.538858,-1.5620066,-.57137835,-.038790006,-.19511265,-.42565125,-.67062324,-.26824969,.33291495,.0039322525,3,711,569,1
0,PEQUENA EMPRESA,2.07,1.23,.4344,1.45,.6885,.5923,.4523,.4943,.26,2.2107,.9679,.236,.0554,.0536,.1722,58502721.96,265094.8,0,10693419.22,0,28327101.51,19500063.4,21634071.07,67233749.95,15869887.05,3726297.2,0,3000000,20.67397260273973,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,26,2020,0,-.21928127,-.25284469,-.23106243,-.23117778,-.23359154,.47306728,.27660108,.37483418,-.88754988,-.16477883,-.52616435,.012781123,.87731117,.233518,-.75329679,-.57611364,-.40860111,-.27310783,-.27991593,.72835243,-.26824969,-.1755621,.0056764311,4,711,569,1
0,PEQUENA EMPRESA,2.11,1.3,.1909,3.47,.2885,.5975,2.4666,.835,.7178,.4054,.5883,.6392,.1985,.1168,.1641,2464764.22,73053.42999999999,216002.92,4030888.06,0,1169384.38,787754.47,4827569.78,3991525.61,2551198.79,792150.8199999999,1,2601957.04,26.21643835616439,46.35-4-01,46,206-2 - Sociedade Empresária Limitada,1,2023,0,-.21826881,-.25009489,-.17690308,-.17716832,-.20560879,1.2555282,-.40684608,.42434108,.48045024,.27393073,.37719047,-.81918234,-.55273134,2.1276188,-.732853,-.8860299,-.21780877,-.28451145,-.29925224,-1.0203671,-.2196148,.33392233,.0057826308,5,711,569,1
0,PEQUENA EMPRESA,4.09,1.27,.4494,2.13,.4684,.3108,1.1348,.7619,.474,.8812,1.477,.0802,.0471,.0696,.131,13070046.37,0,0,923894.64,7973593.16,3198201.31,7091965.78,11677367.08,32445032.71,2600534.36,1529739.49,0,25167305.6,22.61095890410959,82.99-7-99,82,206-2 - Sociedade Empresária Limitada,33,2023,1,-.1681527,-.25127336,-.21283057,-.2128779,-.21128364,1.0876447,-.22671859,.43046305,-1.416157,-.1902246,-.80319083,.064031437,.090430275,1.1189212,-1.8600143,-.16046987,-.36029926,-.33111146,.79693735,1.217994,-.26824969,.0024930136,.0078375386,6,711,569,1
0,PEQUENA EMPRESA,3.46,3.47,.4933,4.93,.2028,.9883999999999999,3.93,.3724,.3713,.2545,3.7882,.9338,.2439,.924,1.1591,6085110.67,82284.75999999999,0,2603855.75,0,1758559.91,20587.82,6992103.45,33226922.08,31027390.48,8104388.37,3,0,29.99178082191781,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,36,2021,0,-.18409874,-.16485135,-.13775823,-.13793017,-.15615962,.19310841,-.46397352,-.13543256,1.4799861,.41311601,.94655102,.21402404,-.85911798,.69401038,.80397081,1.7264597,2.2190199,1.1163044,-.42565125,1.4278402,-.12234501,.68096608,.0079259919,7,711,569,1
0,PEQUENA EMPRESA,327.68,1.25,.9955000000000001,1.25,.8018,.0217,.2472,.0035,.0007,4.0454,3.586,.4993,.4782,1.715,5.064,898271.89,1200,0,629.48,0,2196.01,719503.9399999999,178401.42,3227808.5,1611617.64,1543676.26,0,243440.73,11.87945205479452,86.30-5-06,86,206-2 - Sociedade Empresária Limitada,4,2020,1,8.0222893,-.25205904,-.23642474,-.23667713,1.8242821,-.65411741,.97117841,.1585305,.0057894834,1.1314224,.56860596,1.9298847,1.2823707,-.83930922,-2.9966114,1.5613779,4.6069431,6.6138382,-.4138253,-.81052083,-.26824969,-.98398769,.008424296,8,711,569,1
0,PEQUENA EMPRESA,50.24,50.24,.7059,69.75,.0143,1,68.7529,.2838,.2838,.0145,1.2595,.288,.1891,.2382,.2417,1008335.2,0,0,391669.27,0,20070.92,0,1379933.55,1763347.74,507886.88,333484.2,0,0,29.67671232876712,46.39-7-01,46,206-2 - Sociedade Empresária Limitada,13,2018,1,.99995786,1.6724023,1.6001667,1.600167,1.4681735,-.010372775,-.55483228,-.28260252,-.71112126,.24511261,-.23300433,.94041187,-1.5330255,.33198807,.84957623,-.33804309,.14868158,-.17526188,-.42565125,-.18098174,-.26824969,.65200382,.0098985266,9,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.51,2.17,.2215,2.26,.443,.9769,1.2572,.0676,.0664,.7954,2.5709,.2777,.095,.2442,.4385,35750019.3,16823651.72,4310.27,2057462.82,0,23645817.59,559322.1,30430304.42,140464402.6,39006906.66,13342582.03,0,33005123.82,32.82465753424658,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,11,2022,0,-.23345552,-.21591891,-.20934507,-.20959598,-.21707886,-.50690359,-.2592006,-.38305211,-.7460677,-.043374933,-.39472133,-.71463168,-.0003774286,-.56748217,.75875854,.73262131,.16679478,.10180401,1.1776863,-.32087931,-.26824969,.94137484,.013029711,10,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.29,1.21,.2035,1.33,.7528,.9441000000000001,.3284,.324,.2769,3.0448,2.5543,.3002,.0395,.1009,.408,74411443.97,0,463734.08,6520510.31,0,57849134.62,3422997.38,20123556.36,207906561.26,62405525.32,8210714.66,0,4036144,23.47123287671233,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,16,2022,0,-.23902398,-.25363034,-.23427981,-.23449992,-.24035852,.081951641,.59237313,.33716238,-.6697284,-.21352434,-.44162637,-.77613211,1.1071905,.30344003,.62980533,.71906859,-.26580873,.058864433,-.22958165,.028864607,-.26824969,.081572652,.01322606,11,711,569,1
0,PEQUENA EMPRESA,7.64,2.43,.7818000000000001,2.7,.3703,.3182,1.7005,.1591,.1136,.588,.0917,.6162,-.2413,-.0221,-.0351,26505385.14,0,4241.67,2952496.57,0,3471347.08,7438379.94,18552396.36,2700651.77,1664093.4,-651756.6800000001,0,154228.2,35.37260273972603,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,4,2019,0,-.07829804,-.2057054,-.19754799,-.19770977,-.1698153,-.2967622,-.33771771,-.31723994,.4024145,-1.0743884,-.33598694,1.1997385,-.26028764,-.37219703,-1.8309213,-1.2914684,-.63712931,-.56495619,-.4181591,-.81052083,-.26824969,1.1755916,.016664412,12,711,569,1
0,EMPRESA DE GRANDE PORTE,.76,.44,-.0433,2.42,.4133,.4321,1.4194,1.303,.9307,.7045,.395,.4401,.0887,.035,.0597,15771846000,5247225000,6444663000,45367102000,43763513000,20825429000,27365180000,68403740000,46052951000,20267811000,4085013000,0,3887292.08,27.33698630136986,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,26,2022,0,-.2524389,-.28387806,-.20505522,-.20524691,-.23665477,2.3303497,-.29361334,1.0183681,-.19506767,-.062689193,-.12887843,-1.6193706,-.10655808,3.0084708,-1.3831233,-1.0438455,-.46475202,-.43149152,-.23681265,.72835243,-.26824969,.43692735,.01861426,13,711,569,1
0,MICROENTIDADE,5.44,5.44,.8162,5.44,.1838,1,4.4396,0,0,.2252,1.39605,.49035,.09495,.1267,.2699,1565564.04,0,0,0,0,287809.5,0,1277754.54,16083768.545,6229400.365,1377411.08,7,0,13.94246575342466,47.54-7-01,47,206-2 - Sociedade Empresária Limitada,5,2022,1,-.13398261,-.087464362,-.12408433,-.12426625,-.11744939,-.66215563,-.47506586,-.56861073,-.024576589,-.043528222,-.034052406,1.3172725,-.92704499,-.84220541,.84957623,-.22655977,-.187922,-.13556036,-.42565125,-.74057204,.072194576,-.7943477,.021292888,14,711,569,1
0,EMPRESA DE GRANDE PORTE,1.86,1.79,.1671,4.14,.2415,.8016,3.1405,.7467,.7024,.3184,.8091,.49035,.0033,.0026,.0035,148087786.28,29462672.64,472239.61,161100347.91,71427430.19,79484261.7,19670878.75,311395336.18,332166853.26,6229400.365,1084861.37,9,81921887.08,58.95890410958904,88.00-6-00,88,399-9 - Associação Privada,1,2021,0,-.2245966,-.23084635,-.15893935,-.15909904,-.19337034,1.052736,-.43978238,.30647683,-.024576589,-.32450467,-.17454064,-.90049952,-.72076136,2.0639029,.069566406,-.70576251,-.5625633,-.51061296,3.5539868,-1.0203671,.16946436,3.3437338,.021577267,15,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.82,1.94,.2904,2.83,.3537,1,1.8273,.1103,.1103,.5473,1.5541,.2001,.0349,.0542,.0838,47095655.49,3200000,17612552.49,5213347.64,0,25862635.7,0,47258919.92,113639688.48,22737263.07,3960551.03,13,15221200.59,24.37534246575342,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2020,0,-.22560906,-.22495395,-.19406249,-.19430989,-.20973384,-.40883762,-.35312584,-.38098174,-1.0093534,-.22762682,-.6184901,-.47922191,-.31963441,-.38585043,.84957623,-.097523235,-.40678978,-.39756221,.31377101,.37860852,.36400396,.16468182,.021760086,16,711,569,1
0,PEQUENA EMPRESA,2.62,23.06,.0571,23.06,.0434,.8104,22.0558,0,0,.0453,1.8645,.6791,.4437,.8273,.8648,122569.1,1206460,0,0,0,46713.59,10930.5,1271385.01,2478001.51,1682825.66,1099455.83,0,0,6.356164383561643,78.10-8-00,78,206-2 - Sociedade Empresária Limitada,25,2022,0,-.20536011,.60469747,.34833527,.34807712,.27393743,-.66215563,-.54317206,-.60266387,.61582524,1.0256538,.82073951,-1.2763351,-1.4289899,-.84220541,.10416362,.15589619,1.9270957,.70197266,-.42565125,.65840364,-.26824969,-1.4917092,.021789417,17,711,569,1
0,PEQUENA EMPRESA,3.19,3.19,.4809,4.54,.22,1,3.5449,.3835,.3835,.2821,1.7805,.5614,.1685,.3001,.3847,3033983.73,0,0,1294075.55,520.0700000000001,952409.65,0,3376169.7,7707014.32,4326350.87,1298936.75,0,3568239.12,35.09315068493151,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2022,0,-.19093275,-.17585053,-.14821473,-.14825585,-.16581346,.21860097,-.45352477,-.1174619,.21648593,.18195806,.199222,.1716571,-.79762614,.74448663,.84957623,.087316185,.33554938,.026061406,-.25231177,-1.0203671,-.26824969,1.1499033,.021822968,18,711,569,1
0,EMPRESA DE GRANDE PORTE,1.24,3.57,.0432,3.61,.2766,.6469,2.6148,.0183,.0161,.3824,1.39605,.49035,.09495,-.0628,-.0868,101865504.93,350486592.48,0,3262597.41,2810463.36,82041497.12,44776271.98,331607389.08,16083768.545,12903103.88,-28775393.16,0,8424377.41,33.80821917808219,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2022,0,-.24028954,-.16092308,-.17314947,-.17319463,-.18688917,-.62012732,-.41555339,-.51784039,-.024576589,-.043528222,-.034052406,-1.3238271,-.5952751,-.77559328,-.5386368,-.22655977,-.75999713,-.63774228,-.016408103,-.53072566,-.26824969,1.0317875,.024659848,19,711,569,1
