Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
1,2.11,2.38,0.3324,2.42,0.4141,0.7255,1.4151,0.024,0.0201,0.7066,2.4585,0.3103,0.045,0.1107,0.1889,28619203.65,15971983.23,0.0,433157.89,204000.0,13587201.44,5139800.99,26501342.34,111191731.95,34503331.15,5004781.69,1,6016321.060000001,29.38356164383562,99,33,3,18,2023,1,-0.21826881,-0.20766954,-0.20505522,-0.20536222,-0.20908895,-0.60703653,-0.29281834,-0.44992745,-0.63546056,-0.19666269,-0.41606164,-0.33572102,-0.103698,-0.75904369,-0.22962083,0.64085472,-0.23622385,-0.24959664,-0.13338774,0.16876218,-0.2196148,0.62505627,0.0034475708,1,711,569,0,1
3,7.45,2.48,0.7725,2.77,0.3609,0.3317,1.7712,0.1617,0.1174,0.5646,1.39605,0.49035,0.09495,0.1267,0.2699,27517444.95,135000.0,4241.67,3231292.68,-43876.24,3691843.05,7438379.94,19713880.07,16083768.545,6229400.365,1377411.08,0,154228.2,35.37260273972603,82,25,3,4,2018,0,-0.083107166,-0.20374127,-0.19567117,-0.1958141,-0.16958342,-0.29079098,-0.34657645,-0.31868371,-0.024576589,-0.043528222,-0.034052406,1.1679633,-0.29389367,-0.35647491,-1.777846,-0.22655977,-0.187922,-0.13556036,-0.4181591,-0.81052083,-0.26824969,1.1755916,0.0038867651,2,711,569,0,1
3,7.95,3.07,0.6079,4.42,0.2264,0.3866,3.4177,0.3937,0.3338,0.2926,0.9737,0.7327,0.1808,0.1761,0.2276,2955765.44,0.0,0.0,1294644.14,0.0,371966.67,590161.61,3288281.3,4138724.55,3032254.55,748473.84,0,0.0,26.2054794520548,94,30,3,6,2018,1,-0.07045158,-0.18056445,-0.15143211,-0.15166648,-0.13852866,0.24202657,-0.4495497,-0.10376157,0.7976824,0.21966685,0.50867462,0.60557646,-0.77474546,0.538858,-1.5620066,-0.57137835,-0.038790006,-0.19511265,-0.42565125,-0.67062324,-0.26824969,0.33291495,0.0039322525,3,711,569,0,1
3,2.07,1.23,0.4344,1.45,0.6885,0.5923,0.4523,0.4943,0.26,2.2107,0.9679,0.236,0.0554,0.0536,0.1722,58502721.96,265094.8,0.0,10693419.22,0.0,28327101.51,19500063.4,21634071.07,67233749.95,15869887.05,3726297.2,0,3000000.0,20.67397260273973,39,14,3,26,2020,0,-0.21928127,-0.25284469,-0.23106243,-0.23117778,-0.23359154,0.47306728,0.27660108,0.37483418,-0.88754988,-0.16477883,-0.52616435,0.012781123,0.87731117,0.233518,-0.75329679,-0.57611364,-0.40860111,-0.27310783,-0.27991593,0.72835243,-0.26824969,-0.1755621,0.0056764311,4,711,569,0,1
3,2.11,1.3,0.1909,3.47,0.2885,0.5975,2.4666,0.835,0.7178,0.4054,0.5883,0.6392,0.1985,0.1168,0.1641,2464764.22,73053.43,216002.92,4030888.06,0.0,1169384.38,787754.47,4827569.78,3991525.61,2551198.79,792150.82,1,2601957.04,26.21643835616439,31,14,3,1,2023,0,-0.21826881,-0.25009489,-0.17690308,-0.17716832,-0.20560879,1.2555282,-0.40684608,0.42434108,0.48045024,0.27393073,0.37719047,-0.81918234,-0.55273134,2.1276188,-0.732853,-0.8860299,-0.21780877,-0.28451145,-0.29925224,-1.0203671,-0.2196148,0.33392233,0.0057826308,5,711,569,0,1
3,4.09,1.27,0.4494,2.13,0.4684,0.3108,1.1348,0.7619,0.474,0.8812,1.477,0.0802,0.0471,0.0696,0.131,13070046.37,0.0,0.0,923894.64,7973593.16,3198201.31,7091965.78,11677367.08,32445032.71,2600534.36,1529739.49,0,25167305.6,22.61095890410959,102,33,3,33,2023,1,-0.1681527,-0.25127336,-0.21283057,-0.2128779,-0.21128364,1.0876447,-0.22671859,0.43046305,-1.416157,-0.1902246,-0.80319083,0.064031437,0.090430275,1.1189212,-1.8600143,-0.16046987,-0.36029926,-0.33111146,0.79693735,1.217994,-0.26824969,0.0024930136,0.0078375386,6,711,569,0,1
3,3.46,3.47,0.4933,4.93,0.2028,0.9884,3.93,0.3724,0.3713,0.2545,3.7882,0.9338,0.2439,0.924,1.1591,6085110.67,82284.76,0.0,2603855.75,0.0,1758559.91,20587.82,6992103.45,33226922.08,31027390.48,8104388.37,3,0.0,29.99178082191781,16,10,3,36,2021,0,-0.18409874,-0.16485135,-0.13775823,-0.13793017,-0.15615962,0.19310841,-0.46397352,-0.13543256,1.4799861,0.41311601,0.94655102,0.21402404,-0.85911798,0.69401038,0.80397081,1.7264597,2.2190199,1.1163044,-0.42565125,1.4278402,-0.12234501,0.68096608,0.0079259919,7,711,569,0,1
3,327.68,1.25,0.9955,1.25,0.8018,0.0217,0.2472,0.0035,0.0007,4.0454,3.586,0.4993,0.4782,1.715,5.064,898271.89,1200.0,0.0,629.48,0.0,2196.01,719503.94,178401.42,3227808.5,1611617.64,1543676.26,0,243440.73,11.87945205479452,108,35,3,4,2020,1,8.0222893,-0.25205904,-0.23642474,-0.23667713,1.8242821,-0.65411741,0.97117841,0.1585305,0.0057894834,1.1314224,0.56860596,1.9298847,1.2823707,-0.83930922,-2.9966114,1.5613779,4.6069431,6.6138382,-0.4138253,-0.81052083,-0.26824969,-0.98398769,0.008424296,8,711,569,0,1
3,50.24,50.24,0.7059,69.75,0.0143,1.0,68.7529,0.2838,0.2838,0.0145,1.2595,0.288,0.1891,0.2382,0.2417,1008335.2,0.0,0.0,391669.27,0.0,20070.92,0.0,1379933.55,1763347.74,507886.88,333484.2,0,0.0,29.67671232876712,32,14,3,13,2018,1,0.99995786,1.6724023,1.6001667,1.600167,1.4681735,-0.010372775,-0.55483228,-0.28260252,-0.71112126,0.24511261,-0.23300433,0.94041187,-1.5330255,0.33198807,0.84957623,-0.33804309,0.14868158,-0.17526188,-0.42565125,-0.18098174,-0.26824969,0.65200382,0.0098985266,9,711,569,0,1
1,1.51,2.17,0.2215,2.26,0.443,0.9769,1.2572,0.0676,0.0664,0.7954,2.5709,0.2777,0.095,0.2442,0.4385,35750019.3,16823651.72,4310.27,2057462.82,0.0,23645817.59,559322.1,30430304.42,140464402.6,39006906.66,13342582.03,0,33005123.82,32.82465753424658,74,21,2,11,2022,0,-0.23345552,-0.21591891,-0.20934507,-0.20959598,-0.21707886,-0.50690359,-0.2592006,-0.38305211,-0.7460677,-0.043374933,-0.39472133,-0.71463168,-0.0003774286,-0.56748217,0.75875854,0.73262131,0.16679478,0.10180401,1.1776863,-0.32087931,-0.26824969,0.94137484,0.013029711,10,711,569,0,1
