FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,3,2.23,1.35,0.5155,1.42,2.3843,0.5961,0.4194,0.1623,0.0827,2.3843,2.4555,0.8666,0.0066,0.0162,0.0549,7897700.53,123857.0,15930.39,404847.66,0.0,3545626.24,2402119.12,2494590.22,20730436.48,17965468.41,136935.73,0,25167305.6,22.5972602739726,100,33,3,33,2018,0,17.041056,-0.21603107,-0.24837938,-0.23233096,-0.23252593,-0.23231684,-0.29308048,0.33786952,0.33786952,1.2145445,1.2445915,-0.32561818,0.45948666,0.79964918,569,709,568,0
0,1,1.21,1.25,0.059,3.14,0.4672,0.8976,2.1403,0.8819,0.8417,0.4672,1.3981,0.49375,0.095,0.1277,0.269,21670822.58,3364291.99,33000.0,37772579.53,1521.31,17961774.89,2049578.77,42830861.75,16473461.7,6378195.46,1384314.23,0,32820.0,21.32876712328767,46,14,3,6,2020,1,10.398793,-0.24166648,-0.25228179,-0.18653966,-0.18670817,-0.21679902,1.3549294,-0.3929902,-0.3929902,0.71456963,-0.027640473,-0.051561013,-0.039600745,0.80049634,570,709,568,0
0,3,0.21,0.19,0.9888,0.34,-0.0147,1.0,-0.2428,0.0258,0.0258,-0.0147,0.0666,1.0834,1.0026,0.1948,0.192,26588069.44,0.0,0.0,713610.23,0.0,-407557.86,0.0,27709237.53,1817998.7,16661608.61,5319631.27,10,1.0,32.21369863013699,97,33,3,5,2019,1,0.0,-0.26679924,-0.2936475,-0.26108363,-0.25015655,-0.26792175,-0.60568935,-0.57670587,-0.57670587,-0.59854764,1.9843526,2.7621751,2.3732638,0.80166572,571,709,568,0
0,3,32.68,2.72,0.4211,4.14,0.3183,0.055,3.1421,0.4519,0.3474,0.3183,0.743,0.5517,0.5797,0.4308,0.5679,3753934.35,1911764.64,14504.42,2962429.58,0.0,114855.79,1971693.04,6556084.16,6421749.09,3542865.37,3722879.65,0,1.0,8.427397260273972,21,12,3,19,2023,0,0.0,0.54926127,-0.19491616,-0.1599168,-0.16003592,0.0085980967,0.3701542,-0.44975564,-0.44975564,0.11934928,0.17009546,1.4511031,0.81059927,0.80185592,572,709,568,0
0,3,1.62,1.65,0.3464,1.79,1.2724,1.0,0.7859,0.1746,0.1746,1.2724,6.2266,0.8939,0.2147,1.5724,3.5731,5693042.7,105345.6,0.0,482576.84,0.0,3517002.83,0.0,2763962.31,46008594.73,41126198.35,9875952.38,3,1.0,29.97808219178082,16,10,3,36,2023,1,0.0,-0.23136204,-0.2366721,-0.22248051,-0.22276813,-0.22832069,-0.26491132,-0.086022265,-0.086022265,0.46073321,1.3377441,0.31953222,0.8286382,0.80409551,573,709,568,0
0,3,3.94,5.3,0.5307,5.54,0.2203,1.0,4.5387,0.0515,0.0515,0.2203,4.2915,0.9431,0.2639,1.1324,1.3819,7831707.72,2714794.0,0.0,464898.57,0.0,1988086.52,0.0,9023313.77,47255353.63,44565115.61,12469160.62,3,1.0,29.97808219178082,16,10,3,36,2022,0,0.0,-0.17305407,-0.094233625,-0.12264482,-0.12285241,-0.12819624,-0.54683185,-0.48711637,-0.48711637,-0.40682411,1.5056235,0.47206178,0.98884261,0.8068853,574,709,568,0
0,3,7.5,5.07,0.6683,6.3,0.1888,0.647,5.297,0.2315,0.217,0.1888,0.5964,0.49375,0.7116,0.4244,0.5045,1189474.93,52868.0,0.0,300416.84,0.0,158502.29,86495.76,1297761.72,920074.57,6378195.46,654743.71,0,1.0,18.74520547945205,100,33,3,53,2021,1,0.0,-0.083581463,-0.1032092,-0.10241145,-0.1026632,-0.097966328,-0.13460037,-0.49912518,-0.49912518,-0.22246277,-0.027640473,1.8600186,0.91618907,0.81279081,575,709,568,0
0,3,24.82,24.82,0.959,24.84,0.0419,1.0,23.8403,0.0008,0.0008,0.0419,0.4904,0.86,0.3472,0.1703,0.1774,3867835.08,0.0,0.0,2921.74,0.0,155825.43,0.0,3714931.39,1898279.33,1632605.59,659088.76,2,16585687.32,8.616438356164384,92,30,3,1,2024,0,16.62405,0.3517178,0.66751957,0.39117622,0.39103937,0.45036325,-0.66294372,-0.55512816,-0.55512816,-0.58808595,1.2220712,0.73030794,0.97618955,0.81426316,576,709,568,0
0,3,3.42,3.42,0.4271,5.67,0.2142,1.0,4.669,0.4815,0.4815,0.2142,0.9655,0.467,0.0672,0.0649,0.0787,3905318.64,0.0,0.0,2557218.93,8833.66,1141541.89,0.0,5329829.34,6247948.87,2917611.72,419703.17,0,3190516.55,22.02191780821918,86,28,3,7,2022,0,14.975694,-0.18612309,-0.1675992,-0.11918385,-0.11938327,-0.14807235,0.43794337,-0.4894419,-0.4894419,0.081350736,-0.11891634,-0.13774641,-0.12833138,0.81454891,577,709,568,0
0,3,1.27,1.0,0.1808,1.11,9.1884,0.7292,0.1088,1.0378,0.2975,9.1884,2.4275,0.2559,0.0199,0.0483,0.4917,10850306.77,772158.61,1384.4,1318359.5,0.0,8510651.18,3161272.65,1270285.45,31416932.0,8038743.99,624586.32,0,208600.26,9.775342465753424,69,21,3,13,2023,0,12.248175,-0.24015851,-0.26203784,-0.24058405,-0.24079545,-0.24589396,1.7119677,2.9318097,2.9318097,6.9160886,-0.83922791,-0.28438559,-0.56180674,0.81747413,578,709,568,0
0,3,1.58,1.23,0.3192,1.41,2.4582,0.7699,0.4068,0.2394,0.1529,2.4582,3.2969,0.1815,0.0009,0.0031,0.0106,18624476.83,198288.35,1183554.53,1488089.59,0.0,11762713.97,3516284.05,6215411.28,70865619.61,12861964.88,66081.56,0,33005123.82,32.81095890410959,72,21,2,11,2020,0,17.312174,-0.23236737,-0.25306228,-0.23259719,-0.2328614,-0.23772205,-0.11650798,0.36604255,0.36604255,1.3538673,-1.0930942,-0.34328929,-0.71819174,0.82107621,579,709,568,0
0,3,3.38,3.38,0.7015,3.39,0.4177,1.0,2.3941,0.0,0.0,0.4177,1.2282,0.873,0.1934,0.2375,0.3367,2597229.03,0.0,10189.13,0.0,0.0,768223.99,0.0,1839194.17,3202410.65,2795644.04,619223.1,0,1.0,24.53424657534246,54,15,3,8,2023,1,0.0,-0.18712841,-0.16916017,-0.17988394,-0.17995091,-0.17903087,-0.66477591,-0.41186121,-0.41186121,-0.32946855,1.2664295,0.25349808,0.75996381,0.82415855,580,709,568,0
0,3,2.7,2.7,0.6113,2.79,0.5595,1.0,1.7872,0.0467,0.0467,0.5595,2.5487,0.9133,0.0708,0.1806,0.2816,7901652.16,0.0,0.0,243878.6,0.0,2922474.26,0.0,5223056.5,20760191.61,18960721.36,1470771.59,0,8129542.2,15.67671232876712,93,31,3,5,2021,0,15.911016,-0.20421867,-0.19569665,-0.19585766,-0.19610921,-0.19797054,-0.55782473,-0.35780251,-0.35780251,-0.17806362,1.4039404,-0.12658571,0.63867736,0.82566965,581,709,568,0
0,2,5.44,5.44,0.8162,5.44,0.2252,1.0,4.4396,0.0,0.0,0.2252,1.3981,0.49375,0.095,0.1277,0.269,1565564.04,0.0,0.0,0.0,0.0,287809.5,0.0,1277754.54,16473461.7,6378195.46,1384314.23,7,1.0,13.92876712328767,54,15,3,5,2022,1,0.0,-0.13535494,-0.088770233,-0.1253071,-0.12549089,-0.11873079,-0.66477591,-0.48524836,-0.48524836,-0.46241212,-0.027640473,-0.051561013,-0.039600745,0.82600981,582,709,568,0
0,1,1.34,0.99,0.1112,1.91,1.0952,0.6302,0.9131,1.0055,0.7156,1.0952,1.3125,0.5543,-0.1147,-0.1505,-0.3153,98774000.0,17830000.0,0.0,63436000.0,44157000.0,73851000.0,43342000.0,107004000.0,294259000.0,163096000.0,-33738000.0,1,104876.5,29.32054794520548,68,21,2,11,2019,0,11.560538,-0.23839922,-0.2624281,-0.21928577,-0.21938151,-0.23487365,1.6379951,-0.15357657,-0.15357657,1.2898092,0.17896713,-0.70167172,-0.2613523,0.82677454,583,709,568,0
0,0,1.44,1.09,0.1035,1.24,4.2248,0.289,0.2367,0.6182,0.1544,4.2248,0.316,0.2439,0.0033,0.001,0.0054,1865667196.72,3011968134.2,454298.63,654665719.16,0.0,1293123945.1,3180700046.15,1058931357.46,1748167127.47,426431183.59,5688224.66,3,9500000.0,58.47945205479452,102,34,7,9,2022,0,16.066803,-0.23588595,-0.25852567,-0.23712307,-0.23739019,-0.24223122,0.7510103,1.0395269,1.0395269,3.0076687,-0.8801741,-0.33584881,-0.60801148,0.82788175,584,709,568,0
0,1,1.22,1.16,0.1675,1.22,4.5083,0.9378,0.2218,0.2998,0.2341,4.5083,2.1622,0.1054,0.0082,0.0178,0.098,121752998.78,1377598.7,0.0,7025712.15,61984.12,99946796.03,6631188.45,23640309.27,281563949.55,29675882.75,2316373.58,3,66302916.61,11.37808219178082,71,21,2,11,2020,1,18.009745,-0.24141514,-0.25579399,-0.23765554,-0.2377869,-0.2431629,0.021818584,1.1476061,1.1476061,2.8388624,-1.3527613,-0.32065785,-0.83670956,0.82932186,585,709,568,0
0,0,1.8,1.31,0.1982,2.04,0.9578,0.5088,1.0441,0.7059,0.48,0.9578,0.9032,0.2335,0.0901,0.0814,0.1594,793389024.57,341230685.44,0.0,500841407.2,138867980.93,441679893.5,426355370.06,906293834.58,1602612776.52,374281942.75,144454640.64,0,10227987.82,20.41369863013699,38,14,3,18,2024,0,16.140638,-0.22683816,-0.24994035,-0.2158248,-0.21589373,-0.22712426,0.95185864,-0.20595783,-0.20595783,0.85185039,-0.9156608,-0.066751964,-0.49120638,0.82958186,586,709,568,0
0,3,1.35,1.35,0.2598,1.35,2.8487,1.0,0.351,0.0,0.0,2.8487,2.1235,0.4706,0.3435,0.7295,2.8076,494555.23,0.0,0.0,0.0,0.0,366056.6,0.0,128498.63,1050170.86,494197.11,360768.75,0,1146038.59,26.23561643835616,60,18,3,1,2021,0,13.951822,-0.2381479,-0.24837938,-0.23419456,-0.23434705,-0.23876722,-0.66477591,0.51491362,0.51491362,1.3494189,-0.10663248,0.7188372,0.30610237,0.83035171,587,709,568,0
0,2,95.02,95.02,0.9895,95.02,0.0106,1.0,94.0236,0.0,0.0,0.0106,0.3903,1.0,0.0638,0.0249,0.0251,103670.76,0.0,0.0,0.0,0.0,1091.0,0.0,102579.76,40463.98,40463.98,2579.76,0,1.0,6.591780821917808,27,12,3,1,2022,1,0.0,2.1160371,3.4070213,2.259568,2.2596214,2.5105619,-0.66477591,-0.56706071,-0.56706071,-0.61061829,1.6997765,-0.14828707,0.77574474,0.83045852,588,709,568,0
0,3,14.62,13.9,0.9302,13.92,0.0774,0.9503,12.9189,0.0016,0.0016,0.0774,1.4763,0.7102,0.5956,0.8793,0.9474,39956596.78,0.0,0.0,61192.67,0.0,2732174.63,142899.3,37142715.52,59078344.69,41959003.75,35188026.15,0,2658400.0,9.353424657534246,70,21,3,8,2022,0,14.793235,0.095363736,0.24137484,0.10045468,0.10026463,0.13436447,-0.66111159,-0.54159445,-0.54159445,-0.56265301,0.71092629,1.5003961,1.1056612,0.83117789,589,709,568,0
