FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,3.83,3.62,.739,3.62,.3822,.9428,2.6166,.0004,.0004,.3822,.3567,.7408,.5839,.2083,.2878,2294546.52,0,0,736.1900000000001,0,598334.6800000001,36315.25,1660632.78,818689.26,606460.49,478008.5,0,1,17.72328767123288,46.49-4-99,46,206-2 - Sociedade Empresária Limitada,5,2021,1,0,-.17581867,-.15979435,-.1737607,-.174027,-.17085017,-.66385984,-.42539492,-.42539492,-.3535274,.81533903,1.4641238,1.1397314,.0034475708,1,709,568,1
0,MICROENTIDADE,71.67,22.21,.1259,25.58,.0407,.0456,24.5781,.137,.1319,.0407,.5743,.9555,.3912,.2247,.2338,53751.94,311881.53,0,55426,0,750,15711.75,404597.72,241833,231077.01,94597.72,0,908345,8.084931506849315,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,45,2023,1,13.719379,1.5291873,.56566626,.41087714,.4106828,.72910339,-.35102192,-.55558562,-.55558562,-.43295377,1.5479345,.8667165,1.2073255,.0038867651,2,709,568,1
0,PEQUENA EMPRESA,4.68,4.68,.6746,5.46,.2243,1,4.4581,.1739,.1739,.2243,2.0644,.5164,.3714,.7668,.9388,11228913.47,0,1628.26,824102.46,1034760.09,2398150.98,0,10691253.3,27021553.86,13954255.34,10036534.2,0,1,28.00547945205479,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,8,2018,1,0,-.15445583,-.11842865,-.12477464,-.12499833,-.13066436,-.26651445,-.48559144,-.48559144,-.26390293,.049645446,.80533266,.42748904,.0039322525,3,709,568,1
0,PEQUENA EMPRESA,26.73,26.73,.8403,30.61,.0338,1,29.6146,.1313,.1313,.0338,.5678,.743,.743,.4219,.4361,1084847.49,0,0,157813.42,0,40590.52,0,1202070.39,705554.64,524261.58,524261.58,0,1,9.717808219178082,78.10-8-00,78,206-2 - Sociedade Empresária Limitada,12,2021,1,0,.39972138,.74205583,.54479009,.54477614,.55783588,-.3640759,-.55821615,-.55821615,-.44424602,.82284588,1.9573648,1.3901054,.0056764311,4,709,568,1
0,PEQUENA EMPRESA,2.55,2.42,.5205,2.83,.5454,.9487,1.8335,.2118,.206,.5454,1.1902,.6068,.1451,.1727,.267,1409408.5,0,12500.18,223800.11,2000,551702.55,29808.48,1066197.76,1961143.8,1189957.82,284631,0,1,20.49041095890411,27.31-7-00,27,206-2 - Sociedade Empresária Limitada,6,2019,1,0,-.20798859,-.20662344,-.19479275,-.19487649,-.20107031,-.17971681,-.36317787,-.36317787,.0012526618,.35810667,.10375871,.23093268,.0057826308,5,709,568,1
0,EMPRESA DE GRANDE PORTE,.7,.54,-.1565,1.1,9.7028,.584,.1031,2.8281,.6492,9.7028,.6099,.2777,.0094,.0057,.0614,125591878.58,38365375.52,69942415.68000001,97691343.93000001,5199854.12,178311849.19,127011614.85,31467403.79,205401601.64,57040430.23,1933627.3,0,95520,31.5945205479452,61.10-8-03,61,206-2 - Sociedade Empresária Limitada,18,2022,1,11.467091,-.25448418,-.279989,-.24085028,-.2409472,-.25406766,5.812068,3.1279154,3.1279154,9.3213921,-.76484233,-.31693763,-.54088998,.0078375386,6,709,568,1
0,MICROENTIDADE,2.26,1.84,.5472,1.87,1.1464,.8163,.8723,.0361,.0298,1.1464,1.3981,.49375,.095,.1277,.269,1575167.26,0,0,26920.36,0,698478.04,157212.71,746396.87,16473461.7,6378195.46,1384314.23,0,40470414.06,20.73424657534246,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2018,0,17.516081,-.21527709,-.22925749,-.22035068,-.22046779,-.22133827,-.58210057,-.13405749,-.13405749,.21512097,-.027640473,-.051561013,-.039600745,.0079259919,7,709,568,1
0,PEQUENA EMPRESA,1.03,1.03,.0247,1.03,16.7327,1,.0289,.1205,.1205,16.7327,.5039,.8152,-.2006,-.1011,-1.1287,17865433.49,0,0,60652.26,0,17422851.64,0,503234.11,9032192.68,7363412.9,-1812085.83,0,40470414.06,20.73424657534246,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2021,0,17.516081,-.24619037,-.26086712,-.24271388,-.24292272,-.24817352,-.3888098,5.8079376,5.8079376,11.075914,1.0692054,-.96797836,.050613523,.008424296,8,709,568,1
0,EMPRESA DE GRANDE PORTE,2.39,3.69,.2382,3.66,.3759,.6278,2.6602,-.0094,0,.3759,.2272,.4354,.6954,.158,.2173,196935354.58,286960409.87,0,0,-3289668.17,82432504.06,48873738.61,349299853.61,109171954.44,47535190.03,75918672.84999999,0,8424377.41,33.7945205479452,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2020,0,15.94664,-.21200983,-.15706265,-.17269577,-.17286618,-.1786586,-.68630356,-.42779669,-.42779669,-.36910012,-.22674128,1.8097955,.79152709,.0098985266,9,709,568,1
0,PEQUENA EMPRESA,6.81,6.63,.8306,6.79,.1727,.9707,5.7916,.0251,.0249,.1727,1.4965,.8408,.057,.0854,.1001,849537.78,3000,1497,18123.12,525,124723.55,3770,744189.35,1305989.03,1098066.98,74489.25999999999,0,2693284.1,25.25205479452055,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2019,1,14.806272,-.10092306,-.042331386,-.08936625,-.089494817,-.080528878,-.60729247,-.50526303,-.50526303,-.46992776,1.1565572,-.16936839,.49359441,.013029711,10,709,568,1
0,MICROENTIDADE,29.33,29.33,.6244,45.37,.0225,1,44.3711,.3616,.3616,.0225,1.3981,.49375,.095,-.3028,-.3096,105316.7,0,0,57611.7,0,3591.02,0,159337.38,16473461.7,-4233.89,-49329.32,14,943803.1799999999,24.87945205479452,47.29-6-99,47,206-2 - Sociedade Empresária Limitada,4,2019,1,13.757673,.46506652,.84351885,.93774337,.93765777,.79599661,.1633514,-.56252408,-.56252408,-.18833634,-.027640473,-.051561013,-.039600745,.01322606,11,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.22,1.07,.1631,1.16,6.2181,.8574000000000001,.1608,.0425,.0225,6.2181,1.3981,.49375,.095,.1277,.269,103526159.08,2507071.97,8096832.69,669797.6800000001,6308.01,84801444.34,14099434.05,15905291.04,16473461.7,6378195.46,1384314.23,0,808560,20.54520547945205,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,19,2021,0,13.60301,-.24141514,-.25930616,-.23925291,-.23941098,-.2448463,-.56744343,1.7994366,1.7994366,3.7250466,-.027640473,-.051561013,-.039600745,.016664412,12,709,568,1
0,PEQUENA EMPRESA,11.81,7.39,.7292,7.42,.1558,.5004999999999999,6.4187,.0045,.0042,.1558,.5610000000000001,.9096,.2215,.1242,.1436,1327198.24,332343.05,0,6474.48,0,112400.08,112171.06,1441444.63,934577.2,850124.55,206994.91,0,697293.46,23.75342465753425,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,45,2020,0,13.454962,.024740702,-.012672963,-.072593853,-.072798714,-.033331208,-.65447009,-.51170582,-.51170582,-.50518793,1.3913153,.34061354,.86596441,.021292888,13,709,568,1
