Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,3.83,3.62,0.739,3.62,0.3822,0.9428,2.6166,0.0004,0.0004,0.3822,0.3567,0.7408,0.5839,0.2083,0.2878,2294546.52,0.0,0.0,736.19,0.0,598334.68,36315.25,1660632.78,818689.26,606460.49,478008.5,0,1.0,17.72328767123288,37,14,3,5,2021,1,0.0,-0.17581867,-0.15979435,-0.1737607,-0.174027,-0.17085017,-0.66385984,-0.42539492,-0.42539492,-0.3535274,0.81533903,1.4641238,1.1397314,0.0034475708,1,709,568,0,1
2,71.67,22.21,0.1259,25.58,0.0407,0.0456,24.5781,0.137,0.1319,0.0407,0.5743,0.9555,0.3912,0.2247,0.2338,53751.94,311881.53,0.0,55426.0,0.0,750.0,15711.75,404597.72,241833.0,231077.01,94597.72,0,908345.0,8.084931506849315,99,33,3,45,2023,1,13.719379,1.5291873,0.56566626,0.41087714,0.4106828,0.72910339,-0.35102192,-0.55558562,-0.55558562,-0.43295377,1.5479345,0.8667165,1.2073255,0.0038867651,2,709,568,0,1
3,4.68,4.68,0.6746,5.46,0.2243,1.0,4.4581,0.1739,0.1739,0.2243,2.0644,0.5164,0.3714,0.7668,0.9388,11228913.47,0.0,1628.26,824102.46,1034760.09,2398150.98,0.0,10691253.3,27021553.86,13954255.34,10036534.2,0,1.0,28.00547945205479,72,21,3,8,2018,1,0.0,-0.15445583,-0.11842865,-0.12477464,-0.12499833,-0.13066436,-0.26651445,-0.48559144,-0.48559144,-0.26390293,0.049645446,0.80533266,0.42748904,0.0039322525,3,709,568,0,1
3,26.73,26.73,0.8403,30.61,0.0338,1.0,29.6146,0.1313,0.1313,0.0338,0.5678,0.743,0.743,0.4219,0.4361,1084847.49,0.0,0.0,157813.42,0.0,40590.52,0.0,1202070.39,705554.64,524261.58,524261.58,0,1.0,9.717808219178082,89,29,3,12,2021,1,0.0,0.39972138,0.74205583,0.54479009,0.54477614,0.55783588,-0.3640759,-0.55821615,-0.55821615,-0.44424602,0.82284588,1.9573648,1.3901054,0.0056764311,4,709,568,0,1
3,2.55,2.42,0.5205,2.83,0.5454,0.9487,1.8335,0.2118,0.206,0.5454,1.1902,0.6068,0.1451,0.1727,0.267,1409408.5,0.0,12500.18,223800.11,2000.0,551702.55,29808.48,1066197.76,1961143.8,1189957.82,284631.0,0,1.0,20.49041095890411,9,5,3,6,2019,1,0.0,-0.20798859,-0.20662344,-0.19479275,-0.19487649,-0.20107031,-0.17971681,-0.36317787,-0.36317787,0.0012526618,0.35810667,0.10375871,0.23093268,0.0057826308,5,709,568,0,1
0,0.7,0.54,-0.1565,1.1,9.7028,0.584,0.1031,2.8281,0.6492,9.7028,0.6099,0.2777,0.0094,0.0057,0.0614,125591878.58,38365375.52,69942415.68,97691343.93,5199854.12,178311849.19,127011614.85,31467403.79,205401601.64,57040430.23,1933627.3,0,95520.0,31.5945205479452,64,20,3,18,2022,1,11.467091,-0.25448418,-0.279989,-0.24085028,-0.2409472,-0.25406766,5.812068,3.1279154,3.1279154,9.3213921,-0.76484233,-0.31693763,-0.54088998,0.0078375386,6,709,568,0,1
2,2.26,1.84,0.5472,1.87,1.1464,0.8163,0.8723,0.0361,0.0298,1.1464,1.3981,0.49375,0.095,0.1277,0.269,1575167.26,0.0,0.0,26920.36,0.0,698478.04,157212.71,746396.87,16473461.7,6378195.46,1384314.23,0,40470414.06,20.73424657534246,68,21,3,11,2018,0,17.516081,-0.21527709,-0.22925749,-0.22035068,-0.22046779,-0.22133827,-0.58210057,-0.13405749,-0.13405749,0.21512097,-0.027640473,-0.051561013,-0.039600745,0.0079259919,7,709,568,0,1
3,1.03,1.03,0.0247,1.03,16.7327,1.0,0.0289,0.1205,0.1205,16.7327,0.5039,0.8152,-0.2006,-0.1011,-1.1287,17865433.49,0.0,0.0,60652.26,0.0,17422851.64,0.0,503234.11,9032192.68,7363412.9,-1812085.83,0,40470414.06,20.73424657534246,68,21,3,11,2021,0,17.516081,-0.24619037,-0.26086712,-0.24271388,-0.24292272,-0.24817352,-0.3888098,5.8079376,5.8079376,11.075914,1.0692054,-0.96797836,0.050613523,0.008424296,8,709,568,0,1
0,2.39,3.69,0.2382,3.66,0.3759,0.6278,2.6602,-0.0094,0.0,0.3759,0.2272,0.4354,0.6954,0.158,0.2173,196935354.58,286960409.87,0.0,0.0,-3289668.17,82432504.06,48873738.61,349299853.61,109171954.44,47535190.03,75918672.85,0,8424377.41,33.7945205479452,39,14,3,8,2020,0,15.94664,-0.21200983,-0.15706265,-0.17269577,-0.17286618,-0.1786586,-0.68630356,-0.42779669,-0.42779669,-0.36910012,-0.22674128,1.8097955,0.79152709,0.0098985266,9,709,568,0,1
3,6.81,6.63,0.8306,6.79,0.1727,0.9707,5.7916,0.0251,0.0249,0.1727,1.4965,0.8408,0.057,0.0854,0.1001,849537.78,3000.0,1497.0,18123.12,525.0,124723.55,3770.0,744189.35,1305989.03,1098066.98,74489.26,0,2693284.1,25.25205479452055,71,21,3,7,2019,1,14.806272,-0.10092306,-0.042331386,-0.08936625,-0.089494817,-0.080528878,-0.60729247,-0.50526303,-0.50526303,-0.46992776,1.1565572,-0.16936839,0.49359441,0.013029711,10,709,568,0,1
